1989-09-22,     61.00
1989-09-29,     66.00
1989-10-06,     65.00
1989-10-13,     64.00
1989-10-20,     68.00
1989-10-27,     76.00
1989-11-03,     81.00
1989-11-10,     86.00
1989-11-17,    111.00
1989-11-24,    137.00
1989-12-01,    121.00
1989-12-08,    121.00
1989-12-15,    120.00
1989-12-22,    131.00
1989-12-29,    127.00
1990-01-05,    120.00
1990-01-12,    117.00
1990-01-19,    123.00
1990-01-26,    125.00
1990-02-02,    122.00
1990-02-09,    124.00
1990-02-16,    122.00
1990-02-23,    118.00
1990-03-02,    111.00
1990-03-09,    103.00
1990-03-16,    104.00
1990-03-23,    164.00
1990-03-30,    161.00
1990-04-06,    171.00
1990-04-13,    162.00
1990-04-20,    155.00
1990-04-27,    165.00
1990-05-04,    172.00
1990-05-11,    150.00
1990-05-18,    123.00
1990-05-25,    128.00
1990-06-01,    139.00
1990-06-08,    119.00
1990-06-15,     98.00
1990-06-22,     92.00
1990-06-29,     98.00
1990-07-06,    105.00
1990-07-13,     97.00
1990-07-20,     94.00
1990-07-27,     91.00
1990-08-03,     84.00
1990-08-10,     77.00
1990-08-17,     73.00
1990-08-24,     73.00
1990-08-31,     72.00
1990-09-07,     67.00
1990-09-14,     66.00
1990-09-21,     66.00
1990-09-28,     70.00
1990-10-05,     82.00
1990-10-12,     96.00
1990-10-19,    109.00
1990-10-26,    119.00
1990-11-02,    125.00
1990-11-09,    123.00
1990-11-16,    120.00
1990-11-23,    109.00
1990-11-30,    131.00
1990-12-07,    162.00
1990-12-14,    150.00
1990-12-21,    132.00
1990-12-28,    140.00
1991-01-04,    141.00
1991-01-11,    141.00
1991-01-18,    141.00
1991-01-25,    139.00
1991-02-01,    138.00
1991-02-08,    128.00
1991-02-15,    129.00
1991-02-22,    133.00
1991-03-01,    138.00
1991-03-08,    136.00
1991-03-15,    137.00
1991-03-22,    135.00
1991-03-29,    147.00
1991-04-05,    161.00
1991-04-12,    224.00
1991-04-19,    251.00
1991-04-26,    246.00
1991-05-03,    236.00
1991-05-10,    191.00
1991-05-17,    139.00
1991-05-24,    112.00
1991-05-31,     98.00
1991-06-07,    103.00
1991-06-14,     92.00
1991-06-21,     82.00
1991-06-28,     81.00
1991-07-05,     77.00
1991-07-12,     73.00
1991-07-19,     68.00
1991-07-26,     64.00
1991-08-02,     62.00
1991-08-09,     61.00
1991-08-16,     62.00
1991-08-23,     60.00
1991-08-30,     61.00
1991-09-06,     63.00
1991-09-13,     66.00
1991-09-20,     66.00
1991-09-27,     65.00
1991-10-04,     68.00
1991-10-11,     75.00
1991-10-18,     83.00
1991-10-25,     86.00
1991-11-01,     86.00
1991-11-08,     95.00
1991-11-15,     90.00
1991-11-22,     94.00
1991-11-29,    101.00
1991-12-06,    106.00
1991-12-13,    114.00
1991-12-20,    119.00
1991-12-27,    119.00
1992-01-03,    116.00
1992-01-10,    112.00
1992-01-17,    118.00
1992-01-24,    131.00
1992-01-31,    132.00
1992-02-07,    128.00
1992-02-14,    136.00
1992-02-21,    126.00
1992-02-28,    120.00
1992-03-06,    114.00
1992-03-13,    117.00
1992-03-20,    115.00
1992-03-27,    112.00
1992-04-03,    121.00
1992-04-10,    135.00
1992-04-17,    138.00
1992-04-24,    153.00
1992-05-01,    229.00
1992-05-08,    196.00
1992-05-15,    165.00
1992-05-22,    140.00
1992-05-29,    117.00
1992-06-05,    104.00
1992-06-12,     93.00
1992-06-19,     83.00
1992-06-26,     78.00
1992-07-03,     77.00
1992-07-10,     77.00
1992-07-17,     84.00
1992-07-24,     90.00
1992-07-31,     79.00
1992-08-07,     79.00
1992-08-14,     77.00
1992-08-21,     70.00
1992-08-28,     71.00
1992-09-04,     78.00
1992-09-11,     83.00
1992-09-18,     84.00
1992-09-25,     96.00
1992-10-02,    116.00
1992-10-09,    109.00
1992-10-16,    102.00
1992-10-23,    109.00
1992-10-30,    118.00
1992-11-06,    120.00
1992-11-13,    133.00
1992-11-20,    151.00
1992-11-27,    157.00
1992-12-04,    147.00
1992-12-11,    132.00
1992-12-18,    121.00
1992-12-25,    122.00
1993-01-01,    125.00
1993-01-08,    131.00
1993-01-15,    134.00
1993-01-22,    133.00
1993-01-29,    126.00
1993-02-05,    128.00
1993-02-12,    131.00
1993-02-19,    127.00
1993-02-26,    123.00
1993-03-05,    118.00
1993-03-12,    111.00
1993-03-19,    104.00
1993-03-26,    102.00
1993-04-02,    117.00
1993-04-09,    167.00
1993-04-16,    243.00
1993-04-23,    208.00
1993-04-30,    203.00
1993-05-07,    138.00
1993-05-14,    122.00
1993-05-21,    109.00
1993-05-28,    108.00
1993-06-04,    120.00
1993-06-11,    128.00
1993-06-18,    121.00
1993-06-25,    113.00
1993-07-02,    108.00
1993-07-09,    100.00
1993-07-16,     89.00
1993-07-23,     78.00
1993-07-30,     75.00
1993-08-06,     74.00
1993-08-13,     74.00
1993-08-20,     73.00
1993-08-27,     72.00
1993-09-03,     72.00
1993-09-10,     71.00
1993-09-17,     69.00
1993-09-24,     71.00
1993-10-01,     79.00
1993-10-08,     85.00
1993-10-15,     89.00
1993-10-22,    116.00
1993-10-29,    142.00
1993-11-05,    141.00
1993-11-12,    133.00
1993-11-19,    125.00
1993-11-26,    122.00
1993-12-03,    130.00
1993-12-10,    137.00
1993-12-17,    123.00
1993-12-24,    116.00
1993-12-31,    121.00
1994-01-07,    115.00
1994-01-14,    122.00
1994-01-21,    129.00
1994-01-28,    131.00
1994-02-04,    131.00
1994-02-11,    130.00
1994-02-18,    130.00
1994-02-25,    135.00
1994-03-04,    139.00
1994-03-11,    134.00
1994-03-18,    120.00
1994-03-25,    112.00
1994-04-01,    111.00
1994-04-08,    114.00
1994-04-15,    162.00
1994-04-22,    206.00
1994-04-29,    151.00
1994-05-06,    138.00
1994-05-13,    130.00
1994-05-20,    133.00
1994-05-27,    140.00
1994-06-03,    143.00
1994-06-10,    137.00
1994-06-17,    120.00
1994-06-24,    114.00
1994-07-01,    114.00
1994-07-08,    126.00
1994-07-15,    125.00
1994-07-22,    118.00
1994-07-29,    118.00
1994-08-05,    123.00
1994-08-12,    116.00
1994-08-19,    100.00
1994-08-26,     89.00
1994-09-02,     86.00
1994-09-09,     85.00
1994-09-16,     80.00
1994-09-23,     79.00
1994-09-30,     79.00
1994-10-07,     79.00
1994-10-14,     78.00
1994-10-21,     78.00
1994-10-28,     83.00
1994-11-04,     93.00
1994-11-11,    103.00
1994-11-18,    106.00
1994-11-25,    101.00
1994-12-02,     99.00
1994-12-09,    106.00
1994-12-16,    110.00
1994-12-23,    106.00
1994-12-30,    104.00
1995-01-06,    111.00
1995-01-13,    116.00
1995-01-20,    155.00
1995-01-27,    157.00
1995-02-03,    141.00
1995-02-10,    134.00
1995-02-17,    134.00
1995-02-24,    125.00
1995-03-03,    119.00
1995-03-10,    118.00
1995-03-17,    132.00
1995-03-24,    160.00
1995-03-31,    154.00
1995-04-07,    121.00
1995-04-14,    105.00
1995-04-21,     94.00
1995-04-28,     98.00
1995-05-05,    101.00
1995-05-12,    102.00
1995-05-19,    117.00
1995-05-26,    140.00
1995-06-02,    156.00
1995-06-09,    156.00
1995-06-16,    125.00
1995-06-23,    102.00
1995-06-30,     90.00
1995-07-07,     85.00
1995-07-14,     71.00
1995-07-21,     71.00
1995-07-28,     78.00
1995-08-04,     80.00
1995-08-11,     78.00
1995-08-18,     71.00
1995-08-25,     65.00
1995-09-01,     61.00
1995-09-08,     59.00
1995-09-15,     57.00
1995-09-22,     56.00
1995-09-29,     57.00
1995-10-06,     60.00
1995-10-13,     68.00
1995-10-20,     71.00
1995-10-27,     81.00
1995-11-03,     91.00
1995-11-10,     96.00
1995-11-17,    111.00
1995-11-24,    132.00
1995-12-01,    119.00
1995-12-08,    118.00
1995-12-15,    148.00
1995-12-22,    153.00
1995-12-29,    131.00
1996-01-05,    -34.00
1996-01-12,    -99.00
1996-01-19,    -99.00
1996-01-26,    -99.00
1996-02-02,    -99.00
1996-02-09,    -99.00
1996-02-16,    -99.00
1996-02-23,    -99.00
1996-03-01,    -99.00
1996-03-08,    -99.00
1996-03-15,    -99.00
1996-03-22,    -99.00
1996-03-29,    -99.00
1996-04-05,    -99.00
1996-04-12,    -99.00
1996-04-19,    -99.00
1996-04-26,    -99.00
1996-05-03,    -99.00
1996-05-10,    -99.00
1996-05-17,    -99.00
1996-05-24,    -99.00
1996-05-31,    -99.00
1996-06-07,    -99.00
1996-06-14,    -99.00
1996-06-21,    -99.00
1996-06-28,    -99.00
1996-07-05,    -99.00
1996-07-12,    -99.00
1996-07-19,    -99.00
1996-07-26,    -99.00
1996-08-02,    -99.00
1996-08-09,    -99.00
1996-08-16,    -99.00
1996-08-23,    -99.00
1996-08-30,    -99.00
1996-09-06,    -99.00
1996-09-13,    -99.00
1996-09-20,    -99.00
1996-09-27,    -99.00
1996-10-04,    -99.00
1996-10-11,    -99.00
1996-10-18,    -99.00
1996-10-25,    -99.00
1996-11-01,    -99.00
1996-11-08,    -99.00
1996-11-15,    -99.00
1996-11-22,    -99.00
1996-11-29,    -99.00
1996-12-06,    -99.00
1996-12-13,    -99.00
1996-12-20,    -99.00
1996-12-27,    -99.00
1997-01-03,    -99.00
1997-01-10,    -99.00
1997-01-17,    -99.00
1997-01-24,    -99.00
1997-01-31,    -99.00
1997-02-07,    -99.00
1997-02-14,    -99.00
1997-02-21,    -99.00
1997-02-28,    -99.00
1997-03-07,    -99.00
1997-03-14,    -99.00
1997-03-21,    -99.00
1997-03-28,    -99.00
1997-04-04,    -99.00
1997-04-11,    -99.00
1997-04-18,    -99.00
1997-04-25,    -99.00
1997-05-02,    -99.00
1997-05-09,    -99.00
1997-05-16,    -99.00
1997-05-23,    -99.00
1997-05-30,    -99.00
1997-06-06,    -99.00
1997-06-13,    -99.00
1997-06-20,    -99.00
1997-06-27,    -99.00
1997-07-04,    -99.00
1997-07-11,    -99.00
1997-07-18,    -99.00
1997-07-25,    -99.00
1997-08-01,    -99.00
1997-08-08,    -99.00
1997-08-15,    -99.00
1997-08-22,    -99.00
1997-08-29,    -99.00
1997-09-05,    -99.00
1997-09-12,    -99.00
1997-09-19,    -99.00
1997-09-26,    -99.00
1997-10-03,    -99.00
1997-10-10,    -99.00
1997-10-17,    -99.00
1997-10-24,    -99.00
1997-10-31,    -99.00
1997-11-07,    -99.00
1997-11-14,    -99.00
1997-11-21,    -99.00
1997-11-28,    -99.00
1997-12-05,    -99.00
1997-12-12,    -99.00
1997-12-19,    -99.00
1997-12-26,    -99.00
1998-01-02,    -99.00
1998-01-09,    -99.00
1998-01-16,    -99.00
1998-01-23,    -99.00
1998-01-30,    -99.00
1998-02-06,    -99.00
1998-02-13,    -99.00
1998-02-20,    -99.00
1998-02-27,    -99.00
1998-03-06,    -99.00
1998-03-13,    -99.00
1998-03-20,    -99.00
1998-03-27,    -99.00
1998-04-03,    -99.00
1998-04-10,    -99.00
1998-04-17,    -99.00
1998-04-24,    -99.00
1998-05-01,    -99.00
1998-05-08,    -99.00
1998-05-15,    -99.00
1998-05-22,    -99.00
1998-05-29,    -99.00
1998-06-05,    -99.00
1998-06-12,    -99.00
1998-06-19,    -99.00
1998-06-26,    -99.00
1998-07-03,    -99.00
1998-07-10,    -99.00
1998-07-17,    -99.00
1998-07-24,    -99.00
1998-07-31,    -99.00
1998-08-07,    -99.00
1998-08-14,    -99.00
1998-08-21,    -99.00
1998-08-28,    -99.00
1998-09-04,    -99.00
1998-09-11,    -99.00
1998-09-18,    -99.00
1998-09-25,    -99.00
1998-10-02,    -99.00
1998-10-09,    -99.00
1998-10-16,    -99.00
1998-10-23,    -99.00
1998-10-30,    -99.00
1998-11-06,    -99.00
1998-11-13,    -99.00
1998-11-20,    -99.00
1998-11-27,    -99.00
1998-12-04,    -99.00
1998-12-11,    -99.00
1998-12-18,    -99.00
1998-12-25,    -99.00
1999-01-01,    -99.00
1999-01-08,    -99.00
1999-01-15,    -99.00
1999-01-22,    -99.00
1999-01-29,    -99.00
1999-02-05,    -99.00
1999-02-12,    -99.00
1999-02-19,    -99.00
1999-02-26,    -99.00
1999-03-05,    -99.00
1999-03-12,    -99.00
1999-03-19,    -99.00
1999-03-26,    -99.00
1999-04-02,    -99.00
1999-04-09,    -99.00
1999-04-16,    -99.00
1999-04-23,    -99.00
1999-04-30,    -99.00
1999-05-07,    -99.00
1999-05-14,    -99.00
1999-05-21,    -99.00
1999-05-28,    -99.00
1999-06-04,    -99.00
1999-06-11,    -99.00
1999-06-18,    -99.00
1999-06-25,    -99.00
1999-07-02,    -99.00
1999-07-09,    -99.00
1999-07-16,    -99.00
1999-07-23,    -99.00
1999-07-30,    -99.00
1999-08-06,    -99.00
1999-08-13,    -99.00
1999-08-20,    -99.00
1999-08-27,    -99.00
1999-09-03,    -99.00
1999-09-10,    -99.00
1999-09-17,    -99.00
1999-09-24,    -99.00
1999-10-01,    -99.00
1999-10-08,    -99.00
1999-10-15,    -99.00
1999-10-22,    -99.00
1999-10-29,    -99.00
1999-11-05,    -99.00
1999-11-12,    -99.00
1999-11-19,    -99.00
1999-11-26,    -99.00
1999-12-03,    -99.00
1999-12-10,    -99.00
1999-12-17,    -99.00
1999-12-24,    -99.00
1999-12-31,    -99.00
