KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1966-11-01,     0.9900
1966-11-02,     1.0300
1966-11-03,     1.0400
1966-11-04,     1.0000
1966-12-01,     0.9300
1966-12-02,     0.9300
1966-12-03,     0.9600
1966-12-04,     0.9200
1967-01-01,     1.0100
1967-01-02,     1.2300
1967-01-03,     1.9300
1967-01-04,     1.0600
1967-02-01,     0.9800
1967-02-02,     0.9800
1967-02-03,     1.0300
1967-02-04,     1.0500
1967-03-01,     1.0400
1967-03-02,     1.0300
1967-03-03,     0.9400
1967-03-04,     0.9900
1967-04-01,     0.9300
1967-04-02,     1.6500
1967-04-03,     2.1100
1967-04-04,     0.9900
1967-05-01,     0.9700
1967-05-02,     0.9900
1967-05-03,     1.0300
1967-05-04,     1.0400
1967-06-01,     1.0600
1967-06-02,     1.0000
1967-06-03,     0.9600
1967-06-04,     0.9500
1967-07-01,     0.9300
1967-07-02,     1.6700
1967-07-03,     2.0600
1967-07-04,     0.9800
1967-08-01,     0.9800
1967-08-02,     1.0000
1967-08-03,     1.0400
1967-08-04,     1.0500
1967-09-01,     1.0300
1967-09-02,     0.9600
1967-09-03,     0.9500
1967-09-04,     0.9200
1967-10-01,     1.0600
1967-10-02,     1.6000
1967-10-03,     1.4000
1967-10-04,     0.9900
1967-11-01,     0.9900
1967-11-02,     1.0200
1967-11-03,     1.0400
1967-11-04,     1.0400
1967-12-01,     1.0200
1967-12-02,     0.9500
1967-12-03,     0.8900
1967-12-04,     0.9400
1968-01-01,     1.0500
1968-01-02,     1.4900
1968-01-03,     1.5800
1968-01-04,     0.9100
1968-02-01,     0.9400
1968-02-02,     0.9800
1968-02-03,     1.0700
1968-02-04,     1.0400
1968-03-01,     1.0200
1968-03-02,     0.9500
1968-03-03,     1.0300
1968-03-04,     0.9100
1968-04-01,     1.7800
1968-04-02,     1.5500
1968-04-03,     1.5200
1968-04-04,     0.9100
1968-05-01,     0.9900
1968-05-02,     0.9900
1968-05-03,     1.0800
1968-05-04,     1.0000
1968-06-01,     1.0300
1968-06-02,     1.0000
1968-06-03,     1.0300
1968-06-04,     0.9400
1968-07-01,     1.8700
1968-07-02,     1.6500
1968-07-03,     1.2400
1968-07-04,     1.0100
1968-08-01,     0.9900
1968-08-02,     1.0000
1968-08-03,     1.0200
1968-08-04,     1.0400
1968-09-01,     1.0200
1968-09-02,     0.9800
1968-09-03,     0.9800
1968-09-04,     1.0200
1968-10-01,     1.6600
1968-10-02,     1.6900
1968-10-03,     0.9300
1968-10-04,     0.9300
1968-11-01,     1.0600
1968-11-02,     1.0200
1968-11-03,     1.0200
1968-11-04,     1.0100
1968-12-01,     0.9800
1968-12-02,     0.9600
1968-12-03,     0.9600
1968-12-04,     1.3400
1969-01-01,     1.8900
1969-01-02,     1.7000
1969-01-03,     1.5900
1969-01-04,     0.9400
1969-02-01,     0.9700
1969-02-02,     0.9600
1969-02-03,     0.9800
1969-02-04,     1.0000
1969-03-01,     1.0300
1969-03-02,     1.0100
1969-03-03,     1.0200
1969-03-04,     1.0000
1969-04-01,     1.9500
1969-04-02,     1.6700
1969-04-03,     1.4000
1969-04-04,     0.9200
1969-05-01,     0.9300
1969-05-02,     0.9800
1969-05-03,     1.0200
1969-05-04,     1.0000
1969-06-01,     1.0000
1969-06-02,     0.9700
1969-06-03,     1.0000
1969-06-04,     0.9700
1969-07-01,     1.9200
1969-07-02,     1.5600
1969-07-03,     1.1000
1969-07-04,     1.0300
1969-08-01,     0.9900
1969-08-02,     0.9900
1969-08-03,     1.0200
1969-08-04,     0.9900
1969-09-01,     1.0200
1969-09-02,     0.9400
1969-09-03,     0.9200
1969-09-04,     0.9600
1969-10-01,     1.7600
1969-10-02,     1.6100
1969-10-03,     0.9000
1969-10-04,     1.0000
1969-11-01,     0.9600
1969-11-02,     1.0200
1969-11-03,     1.0400
1969-11-04,     0.9900
1969-12-01,     1.0000
1969-12-02,     0.9400
1969-12-03,     0.9500
1969-12-04,     1.0500
1970-01-01,     1.2400
1970-01-02,     1.7200
1970-01-03,     1.7500
1970-01-04,     0.9500
1970-02-01,     0.9200
1970-02-02,     0.9800
1970-02-03,     0.9900
1970-02-04,     1.0200
1970-03-01,     1.0200
1970-03-02,     0.9800
1970-03-03,     1.0000
1970-03-04,     0.9700
1970-04-01,     1.2800
1970-04-02,     1.7300
1970-04-03,     1.7000
1970-04-04,     0.9300
1970-05-01,     1.0000
1970-05-02,     1.0100
1970-05-03,     1.0300
1970-05-04,     1.0400
1970-06-01,     1.0200
1970-06-02,     0.9900
1970-06-03,     1.0100
1970-06-04,     1.0100
1970-07-01,     1.5800
1970-07-02,     1.8000
1970-07-03,     1.4100
1970-07-04,     0.9700
1970-08-01,     0.9800
1970-08-02,     0.9800
1970-08-03,     0.9800
1970-08-04,     1.0200
1970-09-01,     1.0100
1970-09-02,     0.9900
1970-09-03,     0.9400
1970-09-04,     1.0800
1970-10-01,     1.7700
1970-10-02,     1.7700
1970-10-03,     1.0100
1970-10-04,     0.9600
1970-11-01,     0.9800
1970-11-02,     0.9800
1970-11-03,     1.0200
1970-11-04,     1.0100
1970-12-01,     1.0000
1970-12-02,     1.0500
1970-12-03,     0.9500
1970-12-04,     1.0600
1971-01-01,     1.0500
1971-01-02,     1.7400
1971-01-03,     1.8700
1971-01-04,     1.3100
1971-02-01,     0.9700
1971-02-02,     0.9600
1971-02-03,     1.0200
1971-02-04,     1.0000
1971-03-01,     0.9900
1971-03-02,     1.0000
1971-03-03,     0.9300
1971-03-04,     0.9900
1971-04-01,     1.4200
1971-04-02,     1.8700
1971-04-03,     1.9200
1971-04-04,     0.9800
1971-05-01,     0.9400
1971-05-02,     1.0000
1971-05-03,     1.0000
1971-05-04,     0.9900
1971-06-01,     1.0300
1971-06-02,     0.9800
1971-06-03,     0.9900
1971-06-04,     0.9500
1971-07-01,     1.3300
1971-07-02,     1.9300
1971-07-03,     1.8700
1971-07-04,     0.9300
1971-08-01,     0.9500
1971-08-02,     0.9900
1971-08-03,     0.9900
1971-08-04,     1.0200
1971-09-01,     1.0300
1971-09-02,     1.0200
1971-09-03,     1.0900
1971-09-04,     0.9500
1971-10-01,     1.6900
1971-10-02,     1.9700
1971-10-03,     1.6100
1971-10-04,     0.9600
1971-11-01,     0.9600
1971-11-02,     1.0200
1971-11-03,     1.0200
1971-11-04,     1.0500
1971-12-01,     0.9900
1971-12-02,     1.0300
1971-12-03,     1.0400
1971-12-04,     1.0300
1972-01-01,     1.0000
1972-01-02,     2.5100
1972-01-03,     2.4700
1972-01-04,     1.6000
1972-02-01,     0.9900
1972-02-02,     1.0000
1972-02-03,     1.0300
1972-02-04,     1.0600
1972-03-01,     1.0300
1972-03-02,     1.0100
1972-03-03,     1.0300
1972-03-04,     1.0100
1972-04-01,     0.9500
1972-04-02,     3.0100
1972-04-03,     2.3600
1972-04-04,     1.1700
1972-05-01,     1.0100
1972-05-02,     0.9800
1972-05-03,     1.0200
1972-05-04,     1.0300
1972-06-01,     1.0200
1972-06-02,     0.9800
1972-06-03,     1.0500
1972-06-04,     1.0100
1972-07-01,     1.1400
1972-07-02,     2.3100
1972-07-03,     2.2000
1972-07-04,     0.9900
1972-08-01,     1.0000
1972-08-02,     1.0400
1972-08-03,     1.0300
1972-08-04,     1.0500
1972-09-01,     1.0200
1972-09-02,     0.9800
1972-09-03,     1.0100
1972-09-04,     1.1800
1972-10-01,     1.5000
1972-10-02,     2.4700
1972-10-03,     1.9800
1972-10-04,     0.9700
1972-11-01,     1.0100
1972-11-02,     1.0200
1972-11-03,     1.0300
1972-11-04,     1.0300
1972-12-01,     1.0100
1972-12-02,     1.0100
1972-12-03,     0.9100
1972-12-04,     1.2400
1973-01-01,     1.0200
1973-01-02,     2.0700
1973-01-03,     1.7000
1973-01-04,     1.0400
1973-02-01,     0.9600
1973-02-02,     0.9400
1973-02-03,     0.9600
1973-02-04,     1.0100
1973-03-01,     0.9900
1973-03-02,     0.9900
1973-03-03,     0.9200
1973-03-04,     0.9600
1973-04-01,     1.7400
1973-04-02,     1.6800
1973-04-03,     1.1300
1973-04-04,     0.9900
1973-05-01,     0.9400
1973-05-02,     0.9500
1973-05-03,     0.9600
1973-05-04,     1.0000
1973-06-01,     1.0000
1973-06-02,     0.9900
1973-06-03,     0.9300
1973-06-04,     0.9900
1973-07-01,     1.3400
1973-07-02,     1.8100
1973-07-03,     1.0100
1973-07-04,     0.9600
1973-08-01,     0.9300
1973-08-02,     0.9900
1973-08-03,     1.0000
1973-08-04,     1.0300
1973-09-01,     1.0200
1973-09-02,     0.9700
1973-09-03,     1.0000
1973-09-04,     1.0700
1973-10-01,     1.3800
1973-10-02,     1.7000
1973-10-03,     1.0100
1973-10-04,     0.9800
1973-11-01,     0.9600
1973-11-02,     1.0500
1973-11-03,     0.9900
1973-11-04,     1.0100
1973-12-01,     1.0000
1973-12-02,     1.0600
1973-12-03,     0.9900
1973-12-04,     1.0000
1974-01-01,     0.9600
1974-01-02,     2.0100
1974-01-03,     1.1700
1974-01-04,     0.9600
1974-02-01,     0.9700
1974-02-02,     0.9800
1974-02-03,     1.0100
1974-02-04,     1.0000
1974-03-01,     1.0400
1974-03-02,     1.0000
1974-03-03,     1.0200
1974-03-04,     1.0500
1974-04-01,     1.8400
1974-04-02,     1.9700
1974-04-03,     1.0100
1974-04-04,     0.9800
1974-05-01,     0.9800
1974-05-02,     0.9600
1974-05-03,     1.0100
1974-05-04,     1.0400
1974-06-01,     1.0100
1974-06-02,     1.0100
1974-06-03,     1.0000
1974-06-04,     0.9500
1974-07-01,     2.1500
1974-07-02,     1.6600
1974-07-03,     0.9600
1974-07-04,     0.9700
1974-08-01,     1.0100
1974-08-02,     1.0100
1974-08-03,     1.0000
1974-08-04,     1.0400
1974-09-01,     1.0100
1974-09-02,     0.9800
1974-09-03,     0.9800
1974-09-04,     1.0000
1974-10-01,     1.7900
1974-10-02,     1.5500
1974-10-03,     0.9800
1974-10-04,     0.9600
1974-11-01,     0.9900
1974-11-02,     0.9700
1974-11-03,     1.0300
1974-11-04,     1.0200
1974-12-01,     0.9900
1974-12-02,     1.0000
1974-12-03,     0.9800
1974-12-04,     0.9500
1975-01-01,     1.0100
1975-01-02,     1.5800
1975-01-03,     1.2400
1975-01-04,     1.0000
1975-02-01,     1.0300
1975-02-02,     0.9800
1975-02-03,     1.0500
1975-02-04,     1.0700
1975-03-01,     1.0400
1975-03-02,     0.9800
1975-03-03,     0.9800
1975-03-04,     0.9400
1975-04-01,     0.9500
1975-04-02,     1.6600
1975-04-03,     1.2600
1975-04-04,     0.9600
1975-05-01,     0.9700
1975-05-02,     0.9900
1975-05-03,     1.0400
1975-05-04,     1.0400
1975-06-01,     1.0100
1975-06-02,     1.0500
1975-06-03,     0.9400
1975-06-04,     1.0200
1975-07-01,     1.0600
1975-07-02,     1.6600
1975-07-03,     1.1300
1975-07-04,     0.9100
1975-08-01,     0.9500
1975-08-02,     0.9900
1975-08-03,     1.0300
1975-08-04,     1.0400
1975-09-01,     1.0300
1975-09-02,     1.0400
1975-09-03,     0.9900
1975-09-04,     1.1100
1975-10-01,     1.2400
1975-10-02,     1.4100
1975-10-03,     0.9700
1975-10-04,     0.9900
1975-11-01,     0.9700
1975-11-02,     1.0600
1975-11-03,     1.0100
1975-11-04,     1.0600
1975-12-01,     1.0500
1975-12-02,     1.0000
1975-12-03,     1.0400
1975-12-04,     1.0500
1976-01-01,     0.9900
1976-01-02,     2.1700
1976-01-03,     1.8400
1976-01-04,     1.0200
1976-02-01,     0.9300
1976-02-02,     0.9800
1976-02-03,     1.0200
1976-02-04,     1.0200
1976-03-01,     1.0100
1976-03-02,     1.0300
1976-03-03,     0.9600
1976-03-04,     1.0000
1976-04-01,     1.6200
1976-04-02,     2.0200
1976-04-03,     1.5500
1976-04-04,     0.9700
1976-05-01,     0.9400
1976-05-02,     0.9600
1976-05-03,     0.9900
1976-05-04,     1.0200
1976-06-01,     1.0100
1976-06-02,     1.0100
1976-06-03,     0.9500
1976-06-04,     0.9800
1976-07-01,     2.1300
1976-07-02,     1.8900
1976-07-03,     1.5300
1976-07-04,     0.9700
1976-08-01,     0.9800
1976-08-02,     1.0000
1976-08-03,     0.9700
1976-08-04,     1.0200
1976-09-01,     1.0500
1976-09-02,     0.9600
1976-09-03,     0.9300
1976-09-04,     1.1400
1976-10-01,     2.3100
1976-10-02,     1.5700
1976-10-03,     1.0000
1976-10-04,     1.0300
1976-11-01,     0.9500
1976-11-02,     1.0400
1976-11-03,     1.0100
1976-11-04,     1.0200
1976-12-01,     0.9800
1976-12-02,     0.9700
1976-12-03,     0.9400
1976-12-04,     1.7900
1977-01-01,     2.3000
1977-01-02,     2.9200
1977-01-03,     2.1600
1977-01-04,     0.9400
1977-02-01,     0.9700
1977-02-02,     0.9700
1977-02-03,     1.0100
1977-02-04,     1.0500
1977-03-01,     1.0500
1977-03-02,     1.0200
1977-03-03,     1.0300
1977-03-04,     0.9700
1977-04-01,     2.8300
1977-04-02,     2.7400
1977-04-03,     1.5700
1977-04-04,     0.9700
1977-05-01,     1.0200
1977-05-02,     1.0100
1977-05-03,     1.0500
1977-05-04,     1.0500
1977-06-01,     1.0200
1977-06-02,     1.0000
1977-06-03,     0.9600
1977-06-04,     1.1200
1977-07-01,     2.8100
1977-07-02,     2.4600
1977-07-03,     1.0400
1977-07-04,     1.0000
1977-08-01,     0.9600
1977-08-02,     0.9900
1977-08-03,     1.0300
1977-08-04,     1.0300
1977-09-01,     1.0800
1977-09-02,     0.9900
1977-09-03,     0.9500
1977-09-04,     1.1400
1977-10-01,     2.6300
1977-10-02,     2.4200
1977-10-03,     0.9700
1977-10-04,     1.0000
1977-11-01,     1.0000
1977-11-02,     1.0100
1977-11-03,     1.0200
1977-11-04,     1.0300
1977-12-01,     1.0400
1977-12-02,     1.0000
1977-12-03,     0.9700
1977-12-04,     0.9800
1978-01-01,     1.3600
1978-01-02,     2.5800
1978-01-03,     1.9700
1978-01-04,     1.0100
1978-02-01,     0.9700
1978-02-02,     0.9500
1978-02-03,     1.0000
1978-02-04,     1.0200
1978-03-01,     1.0100
1978-03-02,     0.9900
1978-03-03,     0.9400
1978-03-04,     0.9400
1978-04-01,     2.3900
1978-04-02,     2.5200
1978-04-03,     1.9700
1978-04-04,     0.9100
1978-05-01,     0.9700
1978-05-02,     0.9600
1978-05-03,     1.0000
1978-05-04,     1.0100
1978-06-01,     1.0300
1978-06-02,     0.9500
1978-06-03,     0.9500
1978-06-04,     0.9300
1978-07-01,     2.9500
1978-07-02,     2.3200
1978-07-03,     1.8200
1978-07-04,     0.9700
1978-08-01,     0.9600
1978-08-02,     0.9500
1978-08-03,     1.0300
1978-08-04,     1.0100
1978-09-01,     1.0400
1978-09-02,     0.9500
1978-09-03,     0.9500
1978-09-04,     0.9100
1978-10-01,     2.7800
1978-10-02,     2.1300
1978-10-03,     1.3300
1978-10-04,     0.9700
1978-11-01,     0.9600
1978-11-02,     1.0100
1978-11-03,     1.0300
1978-11-04,     1.0400
1978-12-01,     0.9900
1978-12-02,     0.9300
1978-12-03,     0.9800
1978-12-04,     0.9900
1979-01-01,     1.0700
1979-01-02,     2.0900
1979-01-03,     1.9300
1979-01-04,     0.9400
1979-02-01,     0.9900
1979-02-02,     0.9700
1979-02-03,     1.0200
1979-02-04,     1.0400
1979-03-01,     1.0400
1979-03-02,     1.0100
1979-03-03,     0.9900
1979-03-04,     0.9000
1979-04-01,     1.9300
1979-04-02,     2.2300
1979-04-03,     1.3900
1979-04-04,     1.0100
1979-05-01,     0.9800
1979-05-02,     0.9600
1979-05-03,     1.0300
1979-05-04,     1.0600
1979-06-01,     1.0300
1979-06-02,     1.0100
1979-06-03,     1.0000
1979-06-04,     0.9600
1979-07-01,     2.5900
1979-07-02,     2.2900
1979-07-03,     1.1900
1979-07-04,     0.9800
1979-08-01,     0.9700
1979-08-02,     1.0100
1979-08-03,     1.0500
1979-08-04,     1.0500
1979-09-01,     0.9800
1979-09-02,     1.0000
1979-09-03,     0.9700
1979-09-04,     0.9800
1979-10-01,     2.4000
1979-10-02,     2.1300
1979-10-03,     0.9200
1979-10-04,     0.9800
1979-11-01,     1.0400
1979-11-02,     0.9700
1979-11-03,     1.0500
1979-11-04,     1.0300
1979-12-01,     1.0100
1979-12-02,     0.9800
1979-12-03,     0.9300
1979-12-04,     0.9700
1980-01-01,     0.9900
1980-01-02,     1.5800
1980-01-03,     1.4900
1980-01-04,     0.9900
1980-02-01,     0.9600
1980-02-02,     0.9800
1980-02-03,     1.0100
1980-02-04,     1.0500
1980-03-01,     1.0500
1980-03-02,     1.0200
1980-03-03,     0.9300
1980-03-04,     0.9700
1980-04-01,     0.9500
1980-04-02,     1.8300
1980-04-03,     1.4000
1980-04-04,     0.9500
1980-05-01,     0.9300
1980-05-02,     0.9400
1980-05-03,     1.0100
1980-05-04,     1.0600
1980-06-01,     1.0400
1980-06-02,     1.0000
1980-06-03,     0.9600
1980-06-04,     0.9800
1980-07-01,     1.0300
1980-07-02,     1.3200
1980-07-03,     1.2500
1980-07-04,     0.9800
1980-08-01,     0.9700
1980-08-02,     1.0000
1980-08-03,     1.0200
1980-08-04,     1.0700
1980-09-01,     1.0300
1980-09-02,     1.0000
1980-09-03,     0.9700
1980-09-04,     1.0500
1980-10-01,     1.2400
1980-10-02,     1.3400
1980-10-03,     1.0500
1980-10-04,     1.0300
1980-11-01,     1.0000
1980-11-02,     1.0100
1980-11-03,     1.0300
1980-11-04,     1.0500
1980-12-01,     1.0200
1980-12-02,     0.9600
1980-12-03,     0.9800
1980-12-04,     1.2600
1981-01-01,     1.6400
1981-01-02,     1.5100
1981-01-03,     0.9700
1981-01-04,     0.9200
1981-02-01,     1.0000
1981-02-02,     0.9900
1981-02-03,     1.0800
1981-02-04,     1.0900
1981-03-01,     1.0900
1981-03-02,     0.9900
1981-03-03,     0.9500
1981-03-04,     0.9600
1981-04-01,     1.6800
1981-04-02,     1.5500
1981-04-03,     0.9500
1981-04-04,     0.9600
1981-05-01,     0.9700
1981-05-02,     1.0200
1981-05-03,     1.0400
1981-05-04,     1.0700
1981-06-01,     1.0200
1981-06-02,     1.0000
1981-06-03,     0.9700
1981-06-04,     0.9800
1981-07-01,     1.7500
1981-07-02,     1.4600
1981-07-03,     0.9800
1981-07-04,     0.9600
1981-08-01,     0.9900
1981-08-02,     1.0400
1981-08-03,     1.0800
1981-08-04,     1.0600
1981-09-01,     1.0300
1981-09-02,     0.9600
1981-09-03,     0.9900
1981-09-04,     0.9600
1981-10-01,     1.6000
1981-10-02,     1.0600
1981-10-03,     0.9600
1981-10-04,     0.9700
1981-11-01,     1.0100
1981-11-02,     1.0000
1981-11-03,     1.1200
1981-11-04,     1.0700
1981-12-01,     1.0000
1981-12-02,     0.9900
1981-12-03,     0.9400
1981-12-04,     0.9600
1982-01-01,     1.0500
1982-01-02,     2.1200
1982-01-03,     1.7300
1982-01-04,     0.9500
1982-02-01,     0.9700
1982-02-02,     1.0400
1982-02-03,     0.9900
1982-02-04,     1.0800
1982-03-01,     1.0200
1982-03-02,     1.0400
1982-03-03,     0.9400
1982-03-04,     0.9600
1982-04-01,     1.5600
1982-04-02,     2.0500
1982-04-03,     1.7400
1982-04-04,     0.9500
1982-05-01,     1.0100
1982-05-02,     1.0000
1982-05-03,     1.0200
1982-05-04,     1.0600
1982-06-01,     1.0200
1982-06-02,     1.0700
1982-06-03,     0.9500
1982-06-04,     1.0000
1982-07-01,     2.1000
1982-07-02,     1.9600
1982-07-03,     1.6400
1982-07-04,     0.9700
1982-08-01,     1.0000
1982-08-02,     1.0000
1982-08-03,     1.0600
1982-08-04,     1.0400
1982-09-01,     1.0700
1982-09-02,     0.9500
1982-09-03,     1.0000
1982-09-04,     1.0600
1982-10-01,     1.9500
1982-10-02,     1.8100
1982-10-03,     1.1700
1982-10-04,     0.9500
1982-11-01,     1.0100
1982-11-02,     1.0300
1982-11-03,     1.0800
1982-11-04,     1.0300
1982-12-01,     1.0700
1982-12-02,     1.0100
1982-12-03,     0.9600
1982-12-04,     0.9600
1983-01-01,     1.0000
1983-01-02,     1.0700
1983-01-03,     1.0500
1983-01-04,     1.0400
1983-02-01,     0.9800
1983-02-02,     0.9700
1983-02-03,     1.0500
1983-02-04,     1.0800
1983-03-01,     1.0400
1983-03-02,     1.0300
1983-03-03,     1.0500
1983-03-04,     0.9700
1983-04-01,     1.0900
1983-04-02,     1.4800
1983-04-03,     1.0500
1983-04-04,     1.0300
1983-05-01,     1.0200
1983-05-02,     1.0000
1983-05-03,     1.0500
1983-05-04,     1.1300
1983-06-01,     1.0400
1983-06-02,     1.0100
1983-06-03,     1.0400
1983-06-04,     1.0400
1983-07-01,     1.1200
1983-07-02,     1.1700
1983-07-03,     1.0300
1983-07-04,     1.0000
1983-08-01,     0.9900
1983-08-02,     1.0300
1983-08-03,     1.0800
1983-08-04,     1.0800
1983-09-01,     1.0400
1983-09-02,     1.0500
1983-09-03,     1.0200
1983-09-04,     1.0300
1983-10-01,     1.0400
1983-10-02,     1.0200
1983-10-03,     1.0200
1983-10-04,     1.0000
1983-11-01,     0.9800
1983-11-02,     1.0200
1983-11-03,     1.0800
1983-11-04,     1.0900
1983-12-01,     1.0300
1983-12-02,     1.0100
1983-12-03,     0.9800
1983-12-04,     1.2300
1984-01-01,     1.8500
1984-01-02,     1.9100
1984-01-03,     1.4300
1984-01-04,     1.0100
1984-02-01,     0.9700
1984-02-02,     0.9800
1984-02-03,     1.0200
1984-02-04,     1.0400
1984-03-01,     1.0500
1984-03-02,     1.0100
1984-03-03,     0.9900
1984-03-04,     0.9600
1984-04-01,     2.2100
1984-04-02,     1.7500
1984-04-03,     1.4600
1984-04-04,     1.0500
1984-05-01,     0.9400
1984-05-02,     0.9800
1984-05-03,     1.0200
1984-05-04,     1.0800
1984-06-01,     1.0300
1984-06-02,     1.0200
1984-06-03,     1.0100
1984-06-04,     1.0200
1984-07-01,     2.3000
1984-07-02,     1.4200
1984-07-03,     1.5600
1984-07-04,     1.0700
1984-08-01,     0.9900
1984-08-02,     1.0000
1984-08-03,     1.0200
1984-08-04,     1.0600
1984-09-01,     1.0100
1984-09-02,     1.0400
1984-09-03,     0.9300
1984-09-04,     0.9600
1984-10-01,     2.1200
1984-10-02,     1.0800
1984-10-03,     1.1500
1984-10-04,     1.0300
1984-11-01,     1.0100
1984-11-02,     1.0500
1984-11-03,     1.0400
1984-11-04,     1.0400
1984-12-01,     1.0200
1984-12-02,     1.0100
1984-12-03,     0.9700
1984-12-04,     0.9900
1985-01-01,     1.1500
1985-01-02,     1.7300
1985-01-03,     1.7100
1985-01-04,     0.9800
1985-02-01,     1.0400
1985-02-02,     0.9700
1985-02-03,     1.0300
1985-02-04,     1.0800
1985-03-01,     1.0500
1985-03-02,     0.9900
1985-03-03,     1.0700
1985-03-04,     0.9900
1985-04-01,     1.2400
1985-04-02,     2.0300
1985-04-03,     1.3700
1985-04-04,     1.0000
1985-05-01,     0.9800
1985-05-02,     0.9700
1985-05-03,     1.0300
1985-05-04,     1.0700
1985-06-01,     1.0600
1985-06-02,     0.9900
1985-06-03,     1.0400
1985-06-04,     1.0300
1985-07-01,     1.5100
1985-07-02,     1.8700
1985-07-03,     1.0200
1985-07-04,     1.0200
1985-08-01,     0.9800
1985-08-02,     0.9800
1985-08-03,     1.0300
1985-08-04,     1.0500
1985-09-01,     1.0200
1985-09-02,     1.0000
1985-09-03,     0.9900
1985-09-04,     1.0600
1985-10-01,     1.5700
1985-10-02,     1.6600
1985-10-03,     1.0300
1985-10-04,     1.0400
1985-11-01,     1.0000
1985-11-02,     1.0200
1985-11-03,     1.0500
1985-11-04,     1.0800
1985-12-01,     1.0100
1985-12-02,     0.9800
1985-12-03,     1.0500
1985-12-04,     1.0400
1986-01-01,     1.7800
1986-01-02,     1.8600
1986-01-03,     1.7700
1986-01-04,     1.0300
1986-02-01,     0.9000
1986-02-02,     0.9700
1986-02-03,     1.0300
1986-02-04,     1.0300
1986-03-01,     0.9600
1986-03-02,     1.0100
1986-03-03,     0.9100
1986-03-04,     0.8800
1986-04-01,     2.3000
1986-04-02,     2.0100
1986-04-03,     1.8700
1986-04-04,     0.9400
1986-05-01,     0.9500
1986-05-02,     0.9800
1986-05-03,     1.0000
1986-05-04,     1.0100
1986-06-01,     0.9500
1986-06-02,     0.9600
1986-06-03,     0.8600
1986-06-04,     0.9800
1986-07-01,     1.8700
1986-07-02,     1.9000
1986-07-03,     1.5800
1986-07-04,     0.9700
1986-08-01,     0.9800
1986-08-02,     0.9800
1986-08-03,     0.9700
1986-08-04,     1.0200
1986-09-01,     1.0300
1986-09-02,     0.9500
1986-09-03,     0.9300
1986-09-04,     0.9500
1986-10-01,     1.6300
1986-10-02,     1.8500
1986-10-03,     1.0400
1986-10-04,     0.9500
1986-11-01,     0.9600
1986-11-02,     1.0600
1986-11-03,     1.0000
1986-11-04,     0.9800
1986-12-01,     0.9700
1986-12-02,     0.9200
1986-12-03,     0.8800
1986-12-04,     0.9300
1987-01-01,     0.9700
1987-01-02,     1.1300
1987-01-03,     1.0600
1987-01-04,     1.1000
1987-02-01,     0.9300
1987-02-02,     0.9400
1987-02-03,     1.0300
1987-02-04,     1.0800
1987-03-01,     1.0200
1987-03-02,     0.9900
1987-03-03,     1.0000
1987-03-04,     0.9500
1987-04-01,     0.9500
1987-04-02,     1.3700
1987-04-03,     1.0000
1987-04-04,     0.9900
1987-05-01,     0.9000
1987-05-02,     0.9300
1987-05-03,     1.0200
1987-05-04,     1.0900
1987-06-01,     1.0300
1987-06-02,     0.9900
1987-06-03,     1.0500
1987-06-04,     0.9500
1987-07-01,     1.1900
1987-07-02,     1.7200
1987-07-03,     0.9900
1987-07-04,     0.9700
1987-08-01,     0.9800
1987-08-02,     1.0100
1987-08-03,     1.0300
1987-08-04,     1.0400
1987-09-01,     1.0800
1987-09-02,     0.9900
1987-09-03,     0.9800
1987-09-04,     0.9700
1987-10-01,     1.2700
1987-10-02,     1.3100
1987-10-03,     1.0000
1987-10-04,     0.9300
1987-11-01,     0.9500
1987-11-02,     0.9600
1987-11-03,     1.0400
1987-11-04,     1.0500
1987-12-01,     0.9900
1987-12-02,     0.9800
1987-12-03,     1.1500
1987-12-04,     1.0000
1988-01-01,     0.9500
1988-01-02,     1.3600
1988-01-03,     1.3900
1988-01-04,     0.9800
1988-02-01,     1.0300
1988-02-02,     1.0000
1988-02-03,     1.0400
1988-02-04,     1.0500
1988-03-01,     1.0300
1988-03-02,     1.0500
1988-03-03,     0.9600
1988-03-04,     0.8800
1988-04-01,     1.1800
1988-04-02,     1.8100
1988-04-03,     1.1800
1988-04-04,     0.9900
1988-05-01,     0.0000
1988-05-02,     0.9700
1988-05-03,     1.0300
1988-05-04,     1.0200
1988-06-01,     1.0000
1988-06-02,     0.9500
1988-06-03,     0.9200
1988-06-04,     0.9800
1988-07-01,     1.3100
1988-07-02,     1.7700
1988-07-03,     0.9700
1988-07-04,     0.9300
1988-08-01,     1.0700
1988-08-02,     1.0000
1988-08-03,     1.0900
1988-08-04,     1.0600
1988-09-01,     1.0200
1988-09-02,     1.0200
1988-09-03,     0.9400
1988-09-04,     0.9800
1988-10-01,     1.3000
1988-10-02,     1.6000
1988-10-03,     0.9700
1988-10-04,     1.0000
1988-11-01,     0.9800
1988-11-02,     1.0200
1988-11-03,     1.0500
1988-11-04,     1.0600
1988-12-01,     1.0100
1988-12-02,     0.9300
1988-12-03,     0.9500
1988-12-04,     0.9600
1989-01-01,     1.1500
1989-01-02,     1.4300
1989-01-03,     1.4700
1989-01-04,     1.0400
1989-02-01,     0.9800
1989-02-02,     0.9800
1989-02-03,     1.0300
