1972-10-03,      1.98
1972-10-04,      0.97
1972-11-01,      1.01
1972-11-02,      1.02
1972-11-03,      1.03
1972-11-04,      1.03
1972-12-01,      1.01
1972-12-02,      1.01
1972-12-03,      0.91
1972-12-04,      1.24
1973-01-01,      1.02
1973-01-02,      2.07
1973-01-03,      1.70
1973-01-04,      1.04
1973-02-01,      0.96
1973-02-02,      0.94
1973-02-03,      0.96
1973-02-04,      1.01
1973-03-01,      0.99
1973-03-02,      0.99
1973-03-03,      0.92
1973-03-04,      0.96
1973-04-01,      1.74
1973-04-02,      1.68
1973-04-03,      1.13
1973-04-04,      0.99
1973-05-01,      0.94
1973-05-02,      0.95
1973-05-03,      0.96
1973-05-04,      1.00
1973-06-01,      1.00
1973-06-02,      0.99
1973-06-03,      0.93
1973-06-04,      0.99
1973-07-01,      1.34
1973-07-02,      1.81
1973-07-03,      1.01
1973-07-04,      0.96
1973-08-01,      0.93
1973-08-02,      0.99
1973-08-03,      1.00
1973-08-04,      1.03
1973-09-01,      1.02
1973-09-02,      0.97
1973-09-03,      1.00
1973-09-04,      1.07
1973-10-01,      1.38
1973-10-02,      1.70
1973-10-03,      1.01
1973-10-04,      0.98
1973-11-01,      0.96
1973-11-02,      1.05
1973-11-03,      0.99
1973-11-04,      1.01
1973-12-01,      1.00
1973-12-02,      1.06
1973-12-03,      0.99
1973-12-04,      1.00
1974-01-01,      0.96
1974-01-02,      2.01
1974-01-03,      1.17
1974-01-04,      0.96
1974-02-01,      0.97
1974-02-02,      0.98
1974-02-03,      1.01
1974-02-04,      1.00
1974-03-01,      1.04
1974-03-02,      1.00
1974-03-03,      1.02
1974-03-04,      1.05
1974-04-01,      1.84
1974-04-02,      1.97
1974-04-03,      1.01
1974-04-04,      0.98
1974-05-01,      0.98
1974-05-02,      0.96
1974-05-03,      1.01
1974-05-04,      1.04
1974-06-01,      1.01
1974-06-02,      1.01
1974-06-03,      1.00
1974-06-04,      0.95
1974-07-01,      2.15
1974-07-02,      1.66
1974-07-03,      0.96
1974-07-04,      0.97
1974-08-01,      1.01
1974-08-02,      1.01
1974-08-03,      1.00
1974-08-04,      1.04
1974-09-01,      1.01
1974-09-02,      0.98
1974-09-03,      0.98
1974-09-04,      1.00
1974-10-01,      1.79
1974-10-02,      1.55
1974-10-03,      0.98
1974-10-04,      0.96
1974-11-01,      0.99
1974-11-02,      0.97
1974-11-03,      1.03
1974-11-04,      1.02
1974-12-01,      0.99
1974-12-02,      1.00
1974-12-03,      0.98
1974-12-04,      0.95
1975-01-01,      1.01
1975-01-02,      1.58
1975-01-03,      1.24
1975-01-04,      1.00
1975-02-01,      1.03
1975-02-02,      0.98
1975-02-03,      1.05
1975-02-04,      1.07
1975-03-01,      1.04
1975-03-02,      0.98
1975-03-03,      0.98
1975-03-04,      0.94
1975-04-01,      0.95
1975-04-02,      1.66
1975-04-03,      1.26
1975-04-04,      0.96
1975-05-01,      0.97
1975-05-02,      0.99
1975-05-03,      1.04
1975-05-04,      1.04
1975-06-01,      1.01
1975-06-02,      1.05
1975-06-03,      0.94
1975-06-04,      1.02
1975-07-01,      1.06
1975-07-02,      1.66
1975-07-03,      1.13
1975-07-04,      0.91
1975-08-01,      0.95
1975-08-02,      0.99
1975-08-03,      1.03
1975-08-04,      1.04
1975-09-01,      1.03
1975-09-02,      1.04
1975-09-03,      0.99
1975-09-04,      1.11
1975-10-01,      1.24
1975-10-02,      1.41
1975-10-03,      0.97
1975-10-04,      0.99
1975-11-01,      0.97
1975-11-02,      1.06
1975-11-03,      1.01
1975-11-04,      1.06
1975-12-01,      1.05
1975-12-02,      1.00
1975-12-03,      1.04
1975-12-04,      1.05
1976-01-01,      0.99
1976-01-02,      2.17
1976-01-03,      1.84
1976-01-04,      1.02
1976-02-01,      0.93
1976-02-02,      0.98
1976-02-03,      1.02
1976-02-04,      1.02
1976-03-01,      1.01
1976-03-02,      1.03
1976-03-03,      0.96
1976-03-04,      1.00
1976-04-01,      1.62
1976-04-02,      2.02
1976-04-03,      1.55
1976-04-04,      0.97
1976-05-01,      0.94
1976-05-02,      0.96
1976-05-03,      0.99
1976-05-04,      1.02
1976-06-01,      1.01
1976-06-02,      1.01
1976-06-03,      0.95
1976-06-04,      0.98
1976-07-01,      2.13
1976-07-02,      1.89
1976-07-03,      1.53
1976-07-04,      0.97
1976-08-01,      0.98
1976-08-02,      1.00
1976-08-03,      0.97
1976-08-04,      1.02
1976-09-01,      1.05
1976-09-02,      0.96
1976-09-03,      0.93
1976-09-04,      1.14
1976-10-01,      2.31
1976-10-02,      1.57
1976-10-03,      1.00
1976-10-04,      1.03
1976-11-01,      0.95
1976-11-02,      1.04
1976-11-03,      1.01
1976-11-04,      1.02
1976-12-01,      0.98
1976-12-02,      0.97
1976-12-03,      0.94
1976-12-04,      1.79
1977-01-01,      2.30
1977-01-02,      2.92
1977-01-03,      2.16
1977-01-04,      0.94
1977-02-01,      0.97
1977-02-02,      0.97
1977-02-03,      1.01
1977-02-04,      1.05
1977-03-01,      1.05
1977-03-02,      1.02
1977-03-03,      1.03
1977-03-04,      0.97
1977-04-01,      2.83
1977-04-02,      2.74
1977-04-03,      1.57
1977-04-04,      0.97
1977-05-01,      1.02
1977-05-02,      1.01
1977-05-03,      1.05
1977-05-04,      1.05
1977-06-01,      1.02
1977-06-02,      1.00
1977-06-03,      0.96
1977-06-04,      1.12
1977-07-01,      2.81
1977-07-02,      2.46
1977-07-03,      1.04
1977-07-04,      1.00
1977-08-01,      0.96
1977-08-02,      0.99
1977-08-03,      1.03
1977-08-04,      1.03
1977-09-01,      1.08
1977-09-02,      0.99
1977-09-03,      0.95
1977-09-04,      1.14
1977-10-01,      2.63
1977-10-02,      2.42
1977-10-03,      0.97
1977-10-04,      1.00
1977-11-01,      1.00
1977-11-02,      1.01
1977-11-03,      1.02
1977-11-04,      1.03
1977-12-01,      1.04
1977-12-02,      1.00
1977-12-03,      0.97
1977-12-04,      0.98
1978-01-01,      1.36
1978-01-02,      2.58
1978-01-03,      1.97
1978-01-04,      1.01
1978-02-01,      0.97
1978-02-02,      0.95
1978-02-03,      1.00
1978-02-04,      1.02
1978-03-01,      1.01
1978-03-02,      0.99
1978-03-03,      0.94
1978-03-04,      0.94
1978-04-01,      2.39
1978-04-02,      2.52
1978-04-03,      1.97
1978-04-04,      0.91
1978-05-01,      0.97
1978-05-02,      0.96
1978-05-03,      1.00
1978-05-04,      1.01
1978-06-01,      1.03
1978-06-02,      0.95
1978-06-03,      0.95
1978-06-04,      0.93
1978-07-01,      2.95
1978-07-02,      2.32
1978-07-03,      1.82
1978-07-04,      0.97
1978-08-01,      0.96
1978-08-02,      0.95
1978-08-03,      1.03
1978-08-04,      1.01
1978-09-01,      1.04
1978-09-02,      0.95
1978-09-03,      0.95
1978-09-04,      0.91
1978-10-01,      2.78
1978-10-02,      2.13
1978-10-03,      1.33
1978-10-04,      0.97
1978-11-01,      0.96
1978-11-02,      1.01
1978-11-03,      1.03
1978-11-04,      1.04
1978-12-01,      0.99
1978-12-02,      0.93
1978-12-03,      0.98
1978-12-04,      0.99
1979-01-01,      1.07
1979-01-02,      2.09
1979-01-03,      1.93
1979-01-04,      0.94
1979-02-01,      0.99
1979-02-02,      0.97
1979-02-03,      1.02
1979-02-04,      1.04
1979-03-01,      1.04
1979-03-02,      1.01
1979-03-03,      0.99
1979-03-04,      0.90
1979-04-01,      1.93
1979-04-02,      2.23
1979-04-03,      1.39
1979-04-04,      1.01
1979-05-01,      0.98
1979-05-02,      0.96
1979-05-03,      1.03
1979-05-04,      1.06
1979-06-01,      1.03
1979-06-02,      1.01
1979-06-03,      1.00
1979-06-04,      0.96
1979-07-01,      2.59
1979-07-02,      2.29
1979-07-03,      1.19
1979-07-04,      0.98
1979-08-01,      0.97
1979-08-02,      1.01
1979-08-03,      1.05
1979-08-04,      1.05
1979-09-01,      0.98
1979-09-02,      1.00
1979-09-03,      0.97
1979-09-04,      0.98
1979-10-01,      2.40
1979-10-02,      2.13
1979-10-03,      0.92
1979-10-04,      0.98
1979-11-01,      1.04
1979-11-02,      0.97
1979-11-03,      1.05
1979-11-04,      1.03
1979-12-01,      1.01
1979-12-02,      0.98
1979-12-03,      0.93
1979-12-04,      0.97
1980-01-01,      0.99
1980-01-02,      1.58
1980-01-03,      1.49
1980-01-04,      0.99
1980-02-01,      0.96
1980-02-02,      0.98
1980-02-03,      1.01
1980-02-04,      1.05
1980-03-01,      1.05
1980-03-02,      1.02
1980-03-03,      0.93
1980-03-04,      0.97
1980-04-01,      0.95
1980-04-02,      1.83
1980-04-03,      1.40
1980-04-04,      0.95
1980-05-01,      0.93
1980-05-02,      0.94
1980-05-03,      1.01
1980-05-04,      1.06
1980-06-01,      1.04
1980-06-02,      1.00
1980-06-03,      0.96
1980-06-04,      0.98
1980-07-01,      1.03
1980-07-02,      1.32
1980-07-03,      1.25
1980-07-04,      0.98
1980-08-01,      0.97
1980-08-02,      1.00
1980-08-03,      1.02
1980-08-04,      1.07
1980-09-01,      1.03
1980-09-02,      1.00
1980-09-03,      0.97
1980-09-04,      1.05
1980-10-01,      1.24
1980-10-02,      1.34
1980-10-03,      1.05
1980-10-04,      1.03
1980-11-01,      1.00
1980-11-02,      1.01
1980-11-03,      1.03
1980-11-04,      1.05
1980-12-01,      1.02
1980-12-02,      0.96
1980-12-03,      0.98
1980-12-04,      1.26
1981-01-01,      1.64
1981-01-02,      1.51
1981-01-03,      0.97
1981-01-04,      0.92
1981-02-01,      1.00
1981-02-02,      0.99
1981-02-03,      1.08
1981-02-04,      1.09
1981-03-01,      1.09
1981-03-02,      0.99
1981-03-03,      0.95
1981-03-04,      0.96
1981-04-01,      1.68
1981-04-02,      1.55
1981-04-03,      0.95
1981-04-04,      0.96
1981-05-01,      0.97
1981-05-02,      1.02
1981-05-03,      1.04
1981-05-04,      1.07
1981-06-01,      1.02
1981-06-02,      1.00
1981-06-03,      0.97
1981-06-04,      0.98
1981-07-01,      1.75
1981-07-02,      1.46
1981-07-03,      0.98
1981-07-04,      0.96
1981-08-01,      0.99
1981-08-02,      1.04
1981-08-03,      1.08
1981-08-04,      1.06
1981-09-01,      1.03
1981-09-02,      0.96
1981-09-03,      0.99
1981-09-04,      0.96
1981-10-01,      1.60
1981-10-02,      1.06
1981-10-03,      0.96
1981-10-04,      0.97
1981-11-01,      1.01
1981-11-02,      1.00
1981-11-03,      1.12
1981-11-04,      1.07
1981-12-01,      1.00
1981-12-02,      0.99
1981-12-03,      0.94
1981-12-04,      0.96
1982-01-01,      1.05
1982-01-02,      2.12
1982-01-03,      1.73
1982-01-04,      0.95
1982-02-01,      0.97
1982-02-02,      1.04
1982-02-03,      0.99
1982-02-04,      1.08
1982-03-01,      1.02
1982-03-02,      1.04
1982-03-03,      0.94
1982-03-04,      0.96
1982-04-01,      1.56
1982-04-02,      2.05
1982-04-03,      1.74
1982-04-04,      0.95
1982-05-01,      1.01
1982-05-02,      1.00
1982-05-03,      1.02
1982-05-04,      1.06
1982-06-01,      1.02
1982-06-02,      1.07
1982-06-03,      0.95
1982-06-04,      1.00
1982-07-01,      2.10
1982-07-02,      1.96
1982-07-03,      1.64
1982-07-04,      0.97
1982-08-01,      1.00
1982-08-02,      1.00
1982-08-03,      1.06
1982-08-04,      1.04
1982-09-01,      1.07
1982-09-02,      0.95
1982-09-03,      1.00
1982-09-04,      1.06
1982-10-01,      1.95
1982-10-02,      1.81
1982-10-03,      1.17
1982-10-04,      0.95
1982-11-01,      1.01
1982-11-02,      1.03
1982-11-03,      1.08
1982-11-04,      1.03
1982-12-01,      1.07
1982-12-02,      1.01
1982-12-03,      0.96
1982-12-04,      0.96
1983-01-01,      1.00
1983-01-02,      1.07
1983-01-03,      1.05
1983-01-04,      1.04
1983-02-01,      0.98
1983-02-02,      0.97
1983-02-03,      1.05
1983-02-04,      1.08
1983-03-01,      1.04
1983-03-02,      1.03
1983-03-03,      1.05
1983-03-04,      0.97
1983-04-01,      1.09
1983-04-02,      1.48
1983-04-03,      1.05
1983-04-04,      1.03
1983-05-01,      1.02
1983-05-02,      1.00
1983-05-03,      1.05
1983-05-04,      1.13
1983-06-01,      1.04
1983-06-02,      1.01
1983-06-03,      1.04
1983-06-04,      1.04
1983-07-01,      1.12
1983-07-02,      1.17
1983-07-03,      1.03
1983-07-04,      1.00
1983-08-01,      0.99
1983-08-02,      1.03
1983-08-03,      1.08
1983-08-04,      1.08
1983-09-01,      1.04
1983-09-02,      1.05
1983-09-03,      1.02
1983-09-04,      1.03
1983-10-01,      1.04
1983-10-02,      1.02
1983-10-03,      1.02
1983-10-04,      1.00
1983-11-01,      0.98
1983-11-02,      1.02
1983-11-03,      1.08
1983-11-04,      1.09
1983-12-01,      1.03
1983-12-02,      1.01
1983-12-03,      0.98
1983-12-04,      1.23
1984-01-01,      1.85
1984-01-02,      1.91
1984-01-03,      1.43
1984-01-04,      1.01
1984-02-01,      0.97
1984-02-02,      0.98
1984-02-03,      1.02
1984-02-04,      1.04
1984-03-01,      1.05
1984-03-02,      1.01
1984-03-03,      0.99
1984-03-04,      0.96
1984-04-01,      2.21
1984-04-02,      1.75
1984-04-03,      1.46
1984-04-04,      1.05
1984-05-01,      0.94
1984-05-02,      0.98
1984-05-03,      1.02
1984-05-04,      1.08
1984-06-01,      1.03
1984-06-02,      1.02
1984-06-03,      1.01
1984-06-04,      1.02
1984-07-01,      2.30
1984-07-02,      1.42
1984-07-03,      1.56
1984-07-04,      1.07
1984-08-01,      0.99
1984-08-02,      1.00
1984-08-03,      1.02
1984-08-04,      1.06
1984-09-01,      1.01
1984-09-02,      1.04
1984-09-03,      0.93
1984-09-04,      0.96
1984-10-01,      2.12
1984-10-02,      1.08
1984-10-03,      1.15
1984-10-04,      1.03
1984-11-01,      1.01
1984-11-02,      1.05
1984-11-03,      1.04
1984-11-04,      1.04
1984-12-01,      1.02
1984-12-02,      1.01
1984-12-03,      0.97
1984-12-04,      0.99
1985-01-01,      1.15
1985-01-02,      1.73
1985-01-03,      1.71
1985-01-04,      0.98
1985-02-01,      1.04
1985-02-02,      0.97
1985-02-03,      1.03
1985-02-04,      1.08
1985-03-01,      1.05
1985-03-02,      0.99
1985-03-03,      1.07
1985-03-04,      0.99
1985-04-01,      1.24
1985-04-02,      2.03
1985-04-03,      1.37
1985-04-04,      1.00
1985-05-01,      0.98
1985-05-02,      0.97
1985-05-03,      1.03
1985-05-04,      1.07
1985-06-01,      1.06
1985-06-02,      0.99
1985-06-03,      1.04
1985-06-04,      1.03
1985-07-01,      1.51
1985-07-02,      1.87
1985-07-03,      1.02
1985-07-04,      1.02
1985-08-01,      0.98
1985-08-02,      0.98
1985-08-03,      1.03
1985-08-04,      1.05
1985-09-01,      1.02
1985-09-02,      1.00
1985-09-03,      0.99
1985-09-04,      1.06
1985-10-01,      1.57
1985-10-02,      1.66
1985-10-03,      1.03
1985-10-04,      1.04
1985-11-01,      1.00
1985-11-02,      1.02
1985-11-03,      1.05
1985-11-04,      1.08
1985-12-01,      1.01
1985-12-02,      0.98
1985-12-03,      1.05
1985-12-04,      1.04
1986-01-01,      1.78
1986-01-02,      1.86
1986-01-03,      1.77
1986-01-04,      1.03
1986-02-01,      0.90
1986-02-02,      0.97
1986-02-03,      1.03
1986-02-04,      1.03
1986-03-01,      0.96
1986-03-02,      1.01
1986-03-03,      0.91
1986-03-04,      0.88
1986-04-01,      2.30
1986-04-02,      2.01
1986-04-03,      1.87
1986-04-04,      0.94
1986-05-01,      0.95
1986-05-02,      0.98
1986-05-03,      1.00
1986-05-04,      1.01
1986-06-01,      0.95
1986-06-02,      0.96
1986-06-03,      0.86
1986-06-04,      0.98
1986-07-01,      1.87
1986-07-02,      1.90
1986-07-03,      1.58
1986-07-04,      0.97
1986-08-01,      0.98
1986-08-02,      0.98
1986-08-03,      0.97
1986-08-04,      1.02
1986-09-01,      1.03
1986-09-02,      0.95
1986-09-03,      0.93
1986-09-04,      0.95
1986-10-01,      1.63
1986-10-02,      1.85
1986-10-03,      1.04
1986-10-04,      0.95
1986-11-01,      0.96
1986-11-02,      1.06
1986-11-03,      1.00
1986-11-04,      0.98
1986-12-01,      0.97
1986-12-02,      0.92
1986-12-03,      0.88
1986-12-04,      0.93
1987-01-01,      0.97
1987-01-02,      1.13
1987-01-03,      1.06
1987-01-04,      1.10
1987-02-01,      0.93
1987-02-02,      0.94
1987-02-03,      1.03
1987-02-04,      1.08
1987-03-01,      1.02
1987-03-02,      0.99
1987-03-03,      1.00
1987-03-04,      0.95
1987-04-01,      0.95
1987-04-02,      1.37
1987-04-03,      1.00
1987-04-04,      0.99
1987-05-01,      0.90
1987-05-02,      0.93
1987-05-03,      1.02
1987-05-04,      1.09
1987-06-01,      1.03
1987-06-02,      0.99
1987-06-03,      1.05
1987-06-04,      0.95
1987-07-01,      1.19
1987-07-02,      1.72
1987-07-03,      0.99
1987-07-04,      0.97
1987-08-01,      0.98
1987-08-02,      1.01
1987-08-03,      1.03
1987-08-04,      1.04
1987-09-01,      1.08
1987-09-02,      0.99
1987-09-03,      0.98
1987-09-04,      0.97
1987-10-01,      1.27
1987-10-02,      1.31
1987-10-03,      1.00
1987-10-04,      0.93
1987-11-01,      0.95
1987-11-02,      0.96
1987-11-03,      1.04
1987-11-04,      1.05
1987-12-01,      0.99
1987-12-02,      0.98
1987-12-03,      1.15
1987-12-04,      1.00
1988-01-01,      0.95
1988-01-02,      1.36
1988-01-03,      1.39
1988-01-04,      0.98
1988-02-01,      1.03
1988-02-02,      1.00
1988-02-03,      1.04
1988-02-04,      1.05
1988-03-01,      1.03
1988-03-02,      1.05
1988-03-03,      0.96
1988-03-04,      0.88
1988-04-01,      1.18
1988-04-02,      1.81
1988-04-03,      1.18
1988-04-04,      0.99
1988-05-01,      0.00
1988-05-02,      0.97
1988-05-03,      1.03
1988-05-04,      1.02
1988-06-01,      1.00
1988-06-02,      0.95
1988-06-03,      0.92
1988-06-04,      0.98
1988-07-01,      1.31
1988-07-02,      1.77
1988-07-03,      0.97
1988-07-04,      0.93
1988-08-01,      1.07
1988-08-02,      1.00
1988-08-03,      1.09
1988-08-04,      1.06
1988-09-01,      1.02
1988-09-02,      1.02
1988-09-03,      0.94
1988-09-04,      0.98
1988-10-01,      1.30
1988-10-02,      1.60
1988-10-03,      0.97
1988-10-04,      1.00
1988-11-01,      0.98
1988-11-02,      1.02
1988-11-03,      1.05
1988-11-04,      1.06
1988-12-01,      1.01
1988-12-02,      0.93
1988-12-03,      0.95
1988-12-04,      0.96
1989-01-01,      1.15
1989-01-02,      1.43
1989-01-03,      1.47
1989-01-04,      1.04
1989-02-01,      0.98
1989-02-02,      0.98
1989-02-03,      1.03
1989-02-04,      1.03
1989-03-01,      1.03
1989-03-02,      0.95
1989-03-03,      0.97
1989-03-04,      0.99
1989-04-01,      1.38
1989-04-02,      1.62
1989-04-03,      1.51
1989-04-04,      0.98
1989-05-01,      0.97
1989-05-02,      0.99
1989-05-03,      1.03
1989-05-04,      1.04
1989-06-01,      1.03
1989-06-02,      0.98
1989-06-03,      0.95
1989-06-04,      1.06
1989-07-01,      1.37
1989-07-02,      1.51
1989-07-03,      1.17
1989-07-04,      0.98
1989-08-01,      0.98
1989-08-02,      1.00
1989-08-03,      1.07
1989-08-04,      1.04
1989-09-01,      1.03
1989-09-02,      1.07
1989-09-03,      0.89
1989-09-04,      1.32
1989-10-01,      1.32
1989-10-02,      1.46
1989-10-03,      1.03
1989-10-04,      0.99
1989-11-01,      0.99
1989-11-02,      1.02
1989-11-03,      1.03
1989-11-04,      1.05
1989-12-01,      0.97
1989-12-02,      0.96
1989-12-03,      0.96
1989-12-04,      1.64
1990-01-01,      1.66
1990-01-02,      1.75
1990-01-03,      1.40
1990-01-04,      0.99
1990-02-01,      0.96
1990-02-02,      0.94
1990-02-03,      1.02
1990-02-04,      1.04
1990-03-01,      1.05
1990-03-02,      0.97
1990-03-03,      1.00
1990-03-04,      0.95
1990-04-01,      1.53
1990-04-02,      1.43
1990-04-03,      1.18
1990-04-04,      0.95
1990-05-01,      0.94
1990-05-02,      0.98
1990-05-03,      1.04
1990-05-04,      1.04
1990-06-01,      1.03
1990-06-02,      1.07
1990-06-03,      0.95
1990-06-04,      0.95
1990-07-01,      1.56
1990-07-02,      1.50
1990-07-03,      0.94
1990-07-04,      0.91
1990-08-01,      1.00
1990-08-02,      1.00
1990-08-03,      1.01
1990-08-04,      1.06
1990-09-01,      1.02
1990-09-02,      0.97
1990-09-03,      1.00
1990-09-04,      1.05
1990-10-01,      1.59
1990-10-02,      1.48
1990-10-03,      0.95
1990-10-04,      0.98
1990-11-01,      0.99
1990-11-02,      1.02
1990-11-03,      1.05
1990-11-04,      1.03
1990-12-01,      0.99
1990-12-02,      0.99
1990-12-03,      0.93
1990-12-04,      0.97
1991-01-01,      1.00
1991-01-02,      1.50
1991-01-03,      1.12
1991-01-04,      1.02
1991-02-01,      0.94
1991-02-02,      1.03
1991-02-03,      1.07
1991-02-04,      1.04
1991-03-01,      1.06
1991-03-02,      0.97
1991-03-03,      1.01
1991-03-04,      1.05
1991-04-01,      1.52
1991-04-02,      1.21
1991-04-03,      1.00
1991-04-04,      0.98
1991-05-01,      0.92
1991-05-02,      1.02
1991-05-03,      1.06
1991-05-04,      1.06
1991-06-01,      1.07
1991-06-02,      0.99
1991-06-03,      1.07
1991-06-04,      0.96
1991-07-01,      1.53
1991-07-02,      1.38
1991-07-03,      0.95
1991-07-04,      0.98
1991-08-01,      1.00
1991-08-02,      1.04
1991-08-03,      1.04
1991-08-04,      1.06
1991-09-01,      1.02
1991-09-02,      0.98
1991-09-03,      1.00
1991-09-04,      0.99
1991-10-01,      1.61
1991-10-02,      1.25
1991-10-03,      0.92
1991-10-04,      0.99
1991-11-01,      1.03
1991-11-02,      1.00
1991-11-03,      1.06
1991-11-04,      1.05
1991-12-01,      1.01
1991-12-02,      1.05
1991-12-03,      0.95
1991-12-04,      1.02
1992-01-01,      1.03
1992-01-02,      1.42
1992-01-03,      1.47
1992-01-04,      0.97
1992-02-01,      1.00
1992-02-02,      1.02
1992-02-03,      1.03
1992-02-04,      1.04
1992-03-01,      1.02
1992-03-02,      0.99
1992-03-03,      1.01
1992-03-04,      0.93
1992-04-01,      1.05
1992-04-02,      1.51
1992-04-03,      1.42
1992-04-04,      1.00
1992-05-01,      1.00
1992-05-02,      0.98
1992-05-03,      1.04
1992-05-04,      1.06
1992-06-01,      1.01
1992-06-02,      1.00
1992-06-03,      0.95
1992-06-04,      1.09
1992-07-01,      1.18
1992-07-02,      1.53
1992-07-03,      1.43
1992-07-04,      1.03
1992-08-01,      0.97
1992-08-02,      1.00
1992-08-03,      1.07
1992-08-04,      1.02
1992-09-01,      0.99
1992-09-02,      0.99
1992-09-03,      1.01
1992-09-04,      0.94
1992-10-01,      1.49
1992-10-02,      1.41
1992-10-03,      1.12
1992-10-04,      1.05
1992-11-01,      1.02
1992-11-02,      1.03
1992-11-03,      1.03
1992-11-04,      1.03
1992-12-01,      1.04
1992-12-02,      1.00
1992-12-03,      0.98
1992-12-04,      0.95
1993-01-01,      1.07
1993-01-02,      1.79
1993-01-03,      2.24
1993-01-04,      1.11
1993-02-01,      0.91
1993-02-02,      0.87
1993-02-03,      0.99
1993-02-04,      0.97
1993-03-01,      1.06
1993-03-02,      0.98
1993-03-03,      1.00
1993-03-04,      1.00
1993-04-01,      1.65
1993-04-02,      2.31
1993-04-03,      2.24
1993-04-04,      0.98
1993-05-01,      0.90
1993-05-02,      0.90
1993-05-03,      1.05
1993-05-04,      1.02
1993-06-01,      1.01
1993-06-02,      1.01
1993-06-03,      0.98
1993-06-04,      1.03
1993-07-01,      1.87
1993-07-02,      2.23
1993-07-03,      2.29
1993-07-04,      0.98
1993-08-01,      0.88
1993-08-02,      0.92
1993-08-03,      1.03
1993-08-04,      1.06
1993-09-01,      1.06
1993-09-02,      0.96
1993-09-03,      0.96
1993-09-04,      1.03
1993-10-01,      1.38
1993-10-02,      2.43
1993-10-03,      1.76
1993-10-04,      0.99
1993-11-01,      0.86
1993-11-02,      1.00
1993-11-03,      1.02
1993-11-04,      1.06
1993-12-01,      1.02
1993-12-02,      0.99
1993-12-03,      1.04
1993-12-04,      1.10
1994-01-01,      1.62
1994-01-02,      2.08
1994-01-03,      1.88
1994-01-04,      1.00
1994-02-01,      0.98
1994-02-02,      0.98
1994-02-03,      1.05
1994-02-04,      1.10
1994-03-01,      1.08
1994-03-02,      1.03
1994-03-03,      1.00
1994-03-04,      0.98
1994-04-01,      2.43
1994-04-02,      2.01
1994-04-03,      1.80
1994-04-04,      0.95
1994-05-01,      0.96
1994-05-02,      1.00
1994-05-03,      1.05
1994-05-04,      1.07
1994-06-01,      1.05
1994-06-02,      1.03
1994-06-03,      0.99
1994-06-04,      1.03
1994-07-01,      2.13
1994-07-02,      1.93
1994-07-03,      1.73
1994-07-04,      0.94
1994-08-01,      1.00
1994-08-02,      1.01
1994-08-03,      1.07
1994-08-04,      1.08
1994-09-01,      1.04
1994-09-02,      1.05
1994-09-03,      0.96
1994-09-04,      1.00
1994-10-01,      2.34
1994-10-02,      1.85
1994-10-03,      1.31
1994-10-04,      0.98
1994-11-01,      0.98
1994-11-02,      0.91
1994-11-03,      1.06
1994-11-04,      1.05
1994-12-01,      1.09
1994-12-02,      0.98
1994-12-03,      0.96
1994-12-04,      1.01
1995-01-01,      0.92
1995-01-02,      1.13
1995-01-03,      1.37
1995-01-04,      0.97
1995-02-01,      1.05
1995-02-02,      1.05
1995-02-03,      1.10
1995-02-04,      1.18
1995-03-01,      1.11
1995-03-02,      1.11
1995-03-03,      0.99
1995-03-04,      0.98
1995-04-01,      1.25
1995-04-02,      1.65
1995-04-03,      1.23
1995-04-04,      1.00
1995-05-01,      1.05
1995-05-02,      1.12
1995-05-03,      1.11
1995-05-04,      1.14
1995-06-01,      1.08
1995-06-02,      1.03
1995-06-03,      1.01
1995-06-04,      1.07
1995-07-01,      1.11
1995-07-02,      1.40
1995-07-03,      0.97
1995-07-04,      0.98
1995-08-01,      1.01
1995-08-02,      1.12
1995-08-03,      1.14
1995-08-04,      1.13
1995-09-01,      1.07
1995-09-02,      0.99
1995-09-03,      1.01
1995-09-04,      1.05
1995-10-01,      1.03
1995-10-02,      1.23
1995-10-03,      0.97
1995-10-04,      1.01
1995-11-01,      1.04
1995-11-02,      1.07
1995-11-03,      1.13
1995-11-04,      1.12
1995-12-01,      1.07
1995-12-02,      0.99
1995-12-03,      1.03
1995-12-04,      0.98
1996-01-01,      1.23
1996-01-02,      1.78
1996-01-03,      1.60
1996-01-04,      1.02
1996-02-01,      0.98
1996-02-02,      0.98
1996-02-03,      1.03
1996-02-04,      1.05
1996-03-01,      1.04
1996-03-02,      1.00
1996-03-03,      0.98
1996-03-04,      0.96
1996-04-01,      1.56
1996-04-02,      1.83
1996-04-03,      1.49
1996-04-04,      0.98
1996-05-01,      0.97
1996-05-02,      0.99
1996-05-03,      1.03
1996-05-04,      1.04
1996-06-01,      1.03
1996-06-02,      1.00
1996-06-03,      0.98
1996-06-04,      0.99
1996-07-01,      1.68
1996-07-02,      1.74
1996-07-03,      1.33
1996-07-04,      0.98
1996-08-01,      0.98
1996-08-02,      1.00
1996-08-03,      1.04
1996-08-04,      1.05
1996-09-01,      1.03
1996-09-02,      0.99
1996-09-03,      0.97
1996-09-04,      1.02
1996-10-01,      1.67
1996-10-02,      1.66
1996-10-03,      1.13
1996-10-04,      0.99
1996-11-01,      0.99
1996-11-02,      1.02
1996-11-03,      1.04
1996-11-04,      1.04
1996-12-01,      1.02
1996-12-02,      0.99
1996-12-03,      0.97
1996-12-04,      1.06
1997-01-01,      1.23
1997-01-02,      1.78
1997-01-03,      1.60
1997-01-04,      1.02
